Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6540,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,6540Taxi
Pedicab,61,ACTIVE,CUSTOM,CSM STYLE,2012,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,61Pedicab
Taxi,1324,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,EXPLORER CAB INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1324Taxi
Taxi,6692,VIOLATION,TOYOTA,SCION,2012,WHITE,Gasoline,N,KESMAC CAB CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,6692Taxi
Pedicab,57,ACTIVE,MAINSTREET,BOARDWALK,2011,RED,Pedal,N,CARGILL C KELLY II,2422 W. THOMAS ST.,CHICAGO,IL,60622,0,0,57Pedicab
Taxi,942,SURRENDER,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"LEONARD CAB COMPANY, INC.",2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Owner Manager,942Taxi
Taxi,3913,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,LONI'S TWO CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",3913Taxi
Taxi,6683,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6683Taxi
Taxi,5989,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BIG APPLE CAB ONE CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",5989Taxi
Taxi,6684,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6684Taxi
Taxi,6682,VIOLATION,DODGE,GRAND CARAVAN,2012,WHITE,Flex Fuel,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6682Taxi
Taxi,1129,ACTIVE,TOYOTA,RAV4,2021,YELLOW,Gasoline,N,GCN CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,1129Taxi
Taxi,6668,ACTIVE,TOYOTA,SIENNA,2018,YELLOW,Gasoline,Y,SAJA CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6668Taxi
Livery,9777,VIOLATION,GMC,YUKON,2019,BLACK,Gasoline,N,MISHRA INC,850 W. EASTWOOD AVE.,CHICAGO,IL,60640,0,0,9777Livery
Pedicab,59,ACTIVE,MAINSTREET,LIMO,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,59Pedicab
Charter Sightseeing,20021,RESERVED,FORD,TRANSIT,2018,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,20021Charter Sightseeing
Taxi,1006,FORECLOSURE,DODGE,CARAVAN,2012,WHITE/BLACK/STRIPES,Flex Fuel,N,ATTAVIGAN CORP.,1016 W. BALMORAL AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,1006Taxi
Taxi,3773,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MIKE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",3773Taxi
Taxi,6000,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,N AND M VALDOF HACKING CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6000Taxi
Livery,8039,VIOLATION,LINCOLN,MKS,2016,BLACK,Gasoline,N,ANDRIY ZMYSLY,3149 W. 59TH ST.,CHICAGO,IL,60629,0,0,8039Livery
Taxi,6920,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,6920 CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6920Taxi
Livery,8963,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,GAB ONE CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8963Livery
Taxi,6005,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,TAXI MEDALLION GROUP LLC-SERIESXVII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,DIS-AFFILIATED,"M & A Leasing, LLC",6005Taxi
Taxi,6879,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"HYSEN, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6879Taxi
Livery,7752,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,BELVEDERE TRANS INC.,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,0,0,7752Livery
Taxi,720,VIOLATION,TOYOTA,RAV4,2017,WHITE,Hybrid,N,GRACE MERCY COMFORT OF GOD INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,720Taxi
Taxi,688,ACTIVE,TOYOTA,SIENNA,2019,YELLOW,Gasoline,Y,QUOMASS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,688Taxi
Livery,8645,ACTIVE,GMC,YUKON,2019,BLACK,Gasoline,N,STARW CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,0,0,8645Livery
Taxi,5978,VIOLATION,FORD,FUSION,2014,WHITE/BLACK/STRIPES,Hybrid,N,"KHADER TAXI CAB, INC.",5978 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner Manager,5978Taxi
Taxi,6721,VIOLATION,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,JIREH TRANSPORTATION SERVICES CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,6721Taxi
Taxi,4926,SURRENDER,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC-SERIES XVI,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",4926Taxi
Taxi,6892,VIOLATION,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,Y,LMBK HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6892Taxi
Taxi,5613,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,HARD EIGHT CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,5613Taxi
Taxi,6545,SURRENDER,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,ERI TRANS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6545Taxi
Taxi,730,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,TAZA HACKING CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,730Taxi
Taxi,6967,ACTIVE,DODGE,CARAVAN,2017,YELLOW,Flex Fuel,Y,AANADIL INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6967Taxi
Taxi,59,VIOLATION,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,MIKHAIL TRANSPORTATION INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",59Taxi
Taxi,6891,VIOLATION,TOYOTA,SIENNA,2016,WHITE,Gasoline,N,ULTRA INVESTMENT CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6891Taxi
Taxi,6010,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,PARIDIS CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6010Taxi
Livery,7278,RESERVED,GMC,YUKON,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,7278Livery
Taxi,702,ACTIVE,TOYOTA,PRIUS,2014,ORANGE,Hybrid,N,Z & Z CAB INC,4301 W. MONTROSE AVE.,CHICAGO,IL,60641,WOLLEY TAXI,Owner Manager,702Taxi
Livery,7688,ACTIVE,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,7688Livery
Livery,7968,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,RUNGO INC,517 W. 25TH PL.,CHICAGO,IL,60616,0,0,7968Livery
Livery,9285,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,MYKHAILO PAROBOK,6653 W. BELMONT AVE.,CHICAGO,IL,60634,0,0,9285Livery
Taxi,6950,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,NOBEL-GROUP INC,4800 S. LAKE PARK AVE.,CHICAGO,IL,60615,Yellow Cab Association,Owner-Operator,6950Taxi
Livery,7919,RESERVED,LINCOLN,MKT,2016,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,7919Livery
Pedicab,63,ACTIVE,PRECISION,PRECISION,2018,BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,63Pedicab
Pedicab,88,VIOLATION,VIP,VIP,2006,BLUE,Pedal,N,DANIEL KERRIGAN,1015 N. HALSTED ST.,CHICAGO,IL,60642,0,0,88Pedicab
Pedicab,62,ACTIVE,MAINSTREET,CLASSIC,2009,BLUE,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,62Pedicab
Livery,8178,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,8178Livery
Taxi,418,ACTIVE,FORD,ESCAPE,2012,GREEN,Hybrid,N,VIRGO TAXI CAB CO.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",418Taxi
Taxi,5132,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MIKE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",5132Taxi
Taxi,1809,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,TRUE TECH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1809Taxi
Taxi,1921,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,EXPLORER CAB INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1921Taxi
Taxi,6017,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,VASKEN CAB INC III,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6017Taxi
Taxi,4665,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,4665 TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4665Taxi
Charter Sightseeing,22078,ACTIVE,FREIGHTLINER,S2 106,2013,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640,0,0,22078Charter Sightseeing
Taxi,6068,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,S.K.F. CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6068Taxi
Medicar,7477,INACTIVE,FORD,E250,2010,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,7477Medicar
Taxi,6054,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,ROBE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6054Taxi
Taxi,3092,VIOLATION,TOYOTA,CAMRY,2015,MAROON,Hybrid,N,KENNIX CORP,1733 W. 33RD ST.,CHICAGO,IL,60608,Independent1,Owner-Operator,3092Taxi
Taxi,4783,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,US M B T INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4783Taxi
Taxi,248,VIOLATION,FORD,FUSION,2014,WHITE,Gasoline,N,MY WAY CAB INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,248Taxi
Taxi,3731,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,AQEELA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,3731Taxi
Charter Sightseeing,96,RESERVED,IC,STARCRAFT,2014,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,0,0,96Charter Sightseeing
Taxi,5205,SURRENDER,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHEVY CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5205Taxi
Taxi,6012,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,JESSICA CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",6012Taxi
Livery,8126,VIOLATION,LINCOLN,MKT,2017,BLACK,Gasoline,N,8LUKLA INC,5701 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,8126Livery
Livery,8192,VIOLATION,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,GRACE LIMOUSINE SERVICE INC,2017 W. MORSE AVE.,CHICAGO,IL,60645,0,0,8192Livery
Charter Sightseeing,16095,INACTIVE,FORD,STARCRAFT,2015,WHITE,Gasoline,N,CHICAGO  MOTOR COACH  INC.,1 S. DEARBORN ST.,CHICAGO,IL,60603,0,0,16095Charter Sightseeing
Taxi,331,SURRENDER,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DIMITRIUS TRANS CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,331Taxi
Charter Sightseeing,100009,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,1992,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,0,0,100009Charter Sightseeing
Charter Sightseeing,100006,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2007,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,0,0,100006Charter Sightseeing
Taxi,6047,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,S & R TAXI CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,6047Taxi
Pedicab,83,ACTIVE,CUSTOM,CSM STYLE,2012,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,83Pedicab
Charter Sightseeing,100008,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2002,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,0,0,100008Charter Sightseeing
Charter Sightseeing,16671,VIOLATION,FREIGHTLINER,M LINE SHUTTLE BUS,2007,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607,0,0,16671Charter Sightseeing
Ambulance,721301,ACTIVE,MERCEDES,SPRINTER,2012,BLUE/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721301Ambulance
Ambulance,721314,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721314Ambulance
Ambulance,721339,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721339Ambulance
Pedicab,64,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,64Pedicab
Taxi,4833,ACTIVE,TOYOTA,PRIUS,2013,BLUE,Hybrid,N,JIWANI INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,4833Taxi
Taxi,6028,ACTIVE,NISSAN,SENTRA,2017,BLUE,Hybrid,N,EL DUQUE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6028Taxi
Taxi,444,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,SAHER CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,540 Auto Repair Inc,444Taxi
Taxi,16,SURRENDER,TOYOTA,CAMRY,2019,ORANGE,Hybrid,N,ROADWAY CAB CO,4301 W. MONTROSE AVE.,CHICAGO,IL,60641,WOLLEY TAXI,Owner Manager,16Taxi
Taxi,25,ACTIVE,TOYOTA,CAMRY,2019,ORANGE,Hybrid,N,ROADWAY CAB CO,4301 W. MONTROSE AVE.,CHICAGO,IL,60641,WOLLEY TAXI,Owner Manager,25Taxi
Ambulance,721346,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721346Ambulance
Ambulance,721357,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721357Ambulance
Charter Sightseeing,22079,ACTIVE,FREIGHTLINER,M2,2007,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640,0,0,22079Charter Sightseeing
Charter Sightseeing,16851,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,MG TRANS INC,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,0,0,16851Charter Sightseeing
Taxi,5850,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,PRECIOUS CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5850Taxi
Charter Sightseeing,16503,INACTIVE,FREIGHTLINER,S,2007,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607,0,0,16503Charter Sightseeing
Charter Sightseeing,100007,INACTIVE,FREIGHTLINER,M LINE SHUTTLE BUS,2005,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,0,0,100007Charter Sightseeing
Pedicab,84,ACTIVE,CUSTOM,CSM STYLE,2012,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,84Pedicab
Charter Sightseeing,16734,VIOLATION,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,0,0,16734Charter Sightseeing
Taxi,1042,VIOLATION,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,PLAYING POLO IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1042Taxi
Taxi,5999,VIOLATION,TOYOTA,SIENNA,2015,YELLOW,Gasoline,N,CASBAH CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,5999Taxi
Taxi,4605,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MANAL EXPRESS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4605Taxi
Ambulance,721368,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721368Ambulance
Ambulance,721377,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721377Ambulance
Ambulance,721380,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721380Ambulance
Ambulance,721381,ACTIVE,FORD,E350,2010,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721381Ambulance
Ambulance,721387,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721387Ambulance
Ambulance,721411,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721411Ambulance
Ambulance,721430,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721430Ambulance
Ambulance,721442,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721442Ambulance
Ambulance,721451,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721451Ambulance
Ambulance,721469,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721469Ambulance
Ambulance,721470,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721470Ambulance
Ambulance,721471,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721471Ambulance
Ambulance,721472,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721472Ambulance
Ambulance,721473,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721473Ambulance
Taxi,5450,VIOLATION,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,STEPHEN OMOFONMWAN,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Patriot Trans Inc,5450Taxi
Taxi,6083,SURRENDER,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ALL BARAKA TRANS INC,5061 W. WINDSOR AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,6083Taxi
Charter Sightseeing,13975,INACTIVE,FREIGHTLINER,COACH,2014,BLACK,Gasoline,N,VSH COUCH AND TRAVEL INC,1749 N. WELLS ST.,CHICAGO,IL,60614,0,0,13975Charter Sightseeing
Livery,8234,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ELIAS CHICAGO LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8234Livery
Livery,8996,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,STARW CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,Independent1,0,8996Livery
Taxi,73,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,BEBE VICTOR INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,73Taxi
Pedicab,85,VIOLATION,MANMADE,NONE,2006,YELLOW,Pedal,N,DANIEL KERRIGAN,1015 N. HALSTED ST.,CHICAGO,IL,60642,0,0,85Pedicab
Taxi,174,ACTIVE,TOYOTA,CAMRY,2015,ORANGE,Hybrid,N,MR. TAXI INC.,4301 W. MONTROSE AVE.,CHICAGO,IL,60641,WOLLEY TAXI,Owner Manager,174Taxi
Ambulance,721475,ACTIVE,MERCEDES,SPRINTER,2016,BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721475Ambulance
Taxi,735,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,MIDNIGHT MOONLIGHT TAXI INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",735Taxi
Ambulance,721428,ACTIVE,MERCEDES,SPRINTER,2011,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,721428Ambulance
Livery,7537,RESERVED,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,7537Livery
